artifact_type,source_stage,artifact_id,artifact_path,filename,filename_length,extension,exists,file_size_bytes,row_count,json_key_count,expected_to_exist
batch2_map_asset__mask_overlay,batch2,dm_000691,outputs/23_stable_diffusion_difference_maps/maps/mask_overlay/dm_000691_msk.png,dm_000691_msk.png,17,.png,True,658619,,,True
batch2_map_asset__mask_overlay,batch2,dm_000692,outputs/23_stable_diffusion_difference_maps/maps/mask_overlay/dm_000692_msk.png,dm_000692_msk.png,17,.png,True,658619,,,True
batch2_map_asset__mask_overlay,batch2,dm_000693,outputs/23_stable_diffusion_difference_maps/maps/mask_overlay/dm_000693_msk.png,dm_000693_msk.png,17,.png,True,658619,,,True
batch2_map_asset__mask_overlay,batch2,dm_000694,outputs/23_stable_diffusion_difference_maps/maps/mask_overlay/dm_000694_msk.png,dm_000694_msk.png,17,.png,True,658619,,,True
batch2_map_asset__mask_overlay,batch2,dm_000695,outputs/23_stable_diffusion_difference_maps/maps/mask_overlay/dm_000695_msk.png,dm_000695_msk.png,17,.png,True,713115,,,True
batch2_map_asset__mask_overlay,batch2,dm_000696,outputs/23_stable_diffusion_difference_maps/maps/mask_overlay/dm_000696_msk.png,dm_000696_msk.png,17,.png,True,685979,,,True
batch2_map_asset__mask_overlay,batch2,dm_000697,outputs/23_stable_diffusion_difference_maps/maps/mask_overlay/dm_000697_msk.png,dm_000697_msk.png,17,.png,True,623411,,,True
batch2_map_asset__mask_overlay,batch2,dm_000698,outputs/23_stable_diffusion_difference_maps/maps/mask_overlay/dm_000698_msk.png,dm_000698_msk.png,17,.png,True,623411,,,True
batch2_map_asset__mask_overlay,batch2,dm_000699,outputs/23_stable_diffusion_difference_maps/maps/mask_overlay/dm_000699_msk.png,dm_000699_msk.png,17,.png,True,623411,,,True
batch2_map_asset__mask_overlay,batch2,dm_000700,outputs/23_stable_diffusion_difference_maps/maps/mask_overlay/dm_000700_msk.png,dm_000700_msk.png,17,.png,True,623411,,,True
batch2_map_asset__mask_overlay,batch2,dm_000701,outputs/23_stable_diffusion_difference_maps/maps/mask_overlay/dm_000701_msk.png,dm_000701_msk.png,17,.png,True,623411,,,True
batch2_map_asset__mask_overlay,batch2,dm_000702,outputs/23_stable_diffusion_difference_maps/maps/mask_overlay/dm_000702_msk.png,dm_000702_msk.png,17,.png,True,712722,,,True
batch2_map_asset__mask_overlay,batch2,dm_000703,outputs/23_stable_diffusion_difference_maps/maps/mask_overlay/dm_000703_msk.png,dm_000703_msk.png,17,.png,True,712722,,,True
batch2_map_asset__mask_overlay,batch2,dm_000704,outputs/23_stable_diffusion_difference_maps/maps/mask_overlay/dm_000704_msk.png,dm_000704_msk.png,17,.png,True,712722,,,True
batch2_map_asset__mask_overlay,batch2,dm_000705,outputs/23_stable_diffusion_difference_maps/maps/mask_overlay/dm_000705_msk.png,dm_000705_msk.png,17,.png,True,712722,,,True
batch2_map_asset__mask_overlay,batch2,dm_000706,outputs/23_stable_diffusion_difference_maps/maps/mask_overlay/dm_000706_msk.png,dm_000706_msk.png,17,.png,True,712722,,,True
batch2_map_asset__mask_overlay,batch2,dm_000707,outputs/23_stable_diffusion_difference_maps/maps/mask_overlay/dm_000707_msk.png,dm_000707_msk.png,17,.png,True,717875,,,True
batch2_map_asset__mask_overlay,batch2,dm_000708,outputs/23_stable_diffusion_difference_maps/maps/mask_overlay/dm_000708_msk.png,dm_000708_msk.png,17,.png,True,711361,,,True
batch2_map_asset__mask_overlay,batch2,dm_000709,outputs/23_stable_diffusion_difference_maps/maps/mask_overlay/dm_000709_msk.png,dm_000709_msk.png,17,.png,True,698142,,,True
batch2_map_asset__mask_overlay,batch2,dm_000710,outputs/23_stable_diffusion_difference_maps/maps/mask_overlay/dm_000710_msk.png,dm_000710_msk.png,17,.png,True,698142,,,True
batch2_map_asset__mask_overlay,batch2,dm_000711,outputs/23_stable_diffusion_difference_maps/maps/mask_overlay/dm_000711_msk.png,dm_000711_msk.png,17,.png,True,698142,,,True
batch2_map_asset__mask_overlay,batch2,dm_000712,outputs/23_stable_diffusion_difference_maps/maps/mask_overlay/dm_000712_msk.png,dm_000712_msk.png,17,.png,True,698142,,,True
batch2_map_asset__mask_overlay,batch2,dm_000713,outputs/23_stable_diffusion_difference_maps/maps/mask_overlay/dm_000713_msk.png,dm_000713_msk.png,17,.png,True,698142,,,True
batch2_map_asset__mask_overlay,batch2,dm_000714,outputs/23_stable_diffusion_difference_maps/maps/mask_overlay/dm_000714_msk.png,dm_000714_msk.png,17,.png,True,485496,,,True
batch2_map_asset__mask_overlay,batch2,dm_000715,outputs/23_stable_diffusion_difference_maps/maps/mask_overlay/dm_000715_msk.png,dm_000715_msk.png,17,.png,True,485496,,,True
batch2_map_asset__mask_overlay,batch2,dm_000716,outputs/23_stable_diffusion_difference_maps/maps/mask_overlay/dm_000716_msk.png,dm_000716_msk.png,17,.png,True,485496,,,True
batch2_map_asset__mask_overlay,batch2,dm_000717,outputs/23_stable_diffusion_difference_maps/maps/mask_overlay/dm_000717_msk.png,dm_000717_msk.png,17,.png,True,485496,,,True
batch2_map_asset__mask_overlay,batch2,dm_000718,outputs/23_stable_diffusion_difference_maps/maps/mask_overlay/dm_000718_msk.png,dm_000718_msk.png,17,.png,True,485496,,,True
batch2_map_asset__mask_overlay,batch2,dm_000719,outputs/23_stable_diffusion_difference_maps/maps/mask_overlay/dm_000719_msk.png,dm_000719_msk.png,17,.png,True,516909,,,True
batch2_map_asset__mask_overlay,batch2,dm_000720,outputs/23_stable_diffusion_difference_maps/maps/mask_overlay/dm_000720_msk.png,dm_000720_msk.png,17,.png,True,473412,,,True
batch2_map_asset__mask_overlay,batch2,dm_000721,outputs/23_stable_diffusion_difference_maps/maps/mask_overlay/dm_000721_msk.png,dm_000721_msk.png,17,.png,True,402598,,,True
batch2_map_asset__mask_overlay,batch2,dm_000722,outputs/23_stable_diffusion_difference_maps/maps/mask_overlay/dm_000722_msk.png,dm_000722_msk.png,17,.png,True,402598,,,True
batch2_map_asset__mask_overlay,batch2,dm_000723,outputs/23_stable_diffusion_difference_maps/maps/mask_overlay/dm_000723_msk.png,dm_000723_msk.png,17,.png,True,402598,,,True
batch2_map_asset__mask_overlay,batch2,dm_000724,outputs/23_stable_diffusion_difference_maps/maps/mask_overlay/dm_000724_msk.png,dm_000724_msk.png,17,.png,True,402598,,,True
batch2_map_asset__mask_overlay,batch2,dm_000725,outputs/23_stable_diffusion_difference_maps/maps/mask_overlay/dm_000725_msk.png,dm_000725_msk.png,17,.png,True,402598,,,True
batch2_map_asset__mask_overlay,batch2,dm_000726,outputs/23_stable_diffusion_difference_maps/maps/mask_overlay/dm_000726_msk.png,dm_000726_msk.png,17,.png,True,532443,,,True
batch2_map_asset__mask_overlay,batch2,dm_000727,outputs/23_stable_diffusion_difference_maps/maps/mask_overlay/dm_000727_msk.png,dm_000727_msk.png,17,.png,True,534009,,,True
batch2_map_asset__mask_overlay,batch2,dm_000728,outputs/23_stable_diffusion_difference_maps/maps/mask_overlay/dm_000728_msk.png,dm_000728_msk.png,17,.png,True,523234,,,True
batch2_map_asset__mask_overlay,batch2,dm_000729,outputs/23_stable_diffusion_difference_maps/maps/mask_overlay/dm_000729_msk.png,dm_000729_msk.png,17,.png,True,523234,,,True
batch2_map_asset__mask_overlay,batch2,dm_000730,outputs/23_stable_diffusion_difference_maps/maps/mask_overlay/dm_000730_msk.png,dm_000730_msk.png,17,.png,True,523234,,,True
batch2_map_asset__mask_overlay,batch2,dm_000731,outputs/23_stable_diffusion_difference_maps/maps/mask_overlay/dm_000731_msk.png,dm_000731_msk.png,17,.png,True,523234,,,True
batch2_map_asset__mask_overlay,batch2,dm_000732,outputs/23_stable_diffusion_difference_maps/maps/mask_overlay/dm_000732_msk.png,dm_000732_msk.png,17,.png,True,523234,,,True
batch2_map_asset__mask_overlay,batch2,dm_000733,outputs/23_stable_diffusion_difference_maps/maps/mask_overlay/dm_000733_msk.png,dm_000733_msk.png,17,.png,True,529549,,,True
batch2_map_asset__mask_overlay,batch2,dm_000734,outputs/23_stable_diffusion_difference_maps/maps/mask_overlay/dm_000734_msk.png,dm_000734_msk.png,17,.png,True,517326,,,True
batch2_map_asset__mask_overlay,batch2,dm_000735,outputs/23_stable_diffusion_difference_maps/maps/mask_overlay/dm_000735_msk.png,dm_000735_msk.png,17,.png,True,503006,,,True
batch2_map_asset__mask_overlay,batch2,dm_000736,outputs/23_stable_diffusion_difference_maps/maps/mask_overlay/dm_000736_msk.png,dm_000736_msk.png,17,.png,True,503006,,,True
batch2_map_asset__mask_overlay,batch2,dm_000737,outputs/23_stable_diffusion_difference_maps/maps/mask_overlay/dm_000737_msk.png,dm_000737_msk.png,17,.png,True,503006,,,True
batch2_map_asset__mask_overlay,batch2,dm_000738,outputs/23_stable_diffusion_difference_maps/maps/mask_overlay/dm_000738_msk.png,dm_000738_msk.png,17,.png,True,503006,,,True
batch2_map_asset__mask_overlay,batch2,dm_000739,outputs/23_stable_diffusion_difference_maps/maps/mask_overlay/dm_000739_msk.png,dm_000739_msk.png,17,.png,True,503006,,,True
batch2_map_asset__mask_overlay,batch2,dm_000740,outputs/23_stable_diffusion_difference_maps/maps/mask_overlay/dm_000740_msk.png,dm_000740_msk.png,17,.png,True,512115,,,True
batch2_map_asset__mask_overlay,batch2,dm_000741,outputs/23_stable_diffusion_difference_maps/maps/mask_overlay/dm_000741_msk.png,dm_000741_msk.png,17,.png,True,512115,,,True
batch2_map_asset__mask_overlay,batch2,dm_000742,outputs/23_stable_diffusion_difference_maps/maps/mask_overlay/dm_000742_msk.png,dm_000742_msk.png,17,.png,True,512115,,,True
batch2_map_asset__mask_overlay,batch2,dm_000743,outputs/23_stable_diffusion_difference_maps/maps/mask_overlay/dm_000743_msk.png,dm_000743_msk.png,17,.png,True,512115,,,True
batch2_map_asset__mask_overlay,batch2,dm_000744,outputs/23_stable_diffusion_difference_maps/maps/mask_overlay/dm_000744_msk.png,dm_000744_msk.png,17,.png,True,512115,,,True
batch2_map_asset__mask_overlay,batch2,dm_000745,outputs/23_stable_diffusion_difference_maps/maps/mask_overlay/dm_000745_msk.png,dm_000745_msk.png,17,.png,True,526839,,,True
batch2_map_asset__mask_overlay,batch2,dm_000746,outputs/23_stable_diffusion_difference_maps/maps/mask_overlay/dm_000746_msk.png,dm_000746_msk.png,17,.png,True,513231,,,True
batch2_map_asset__mask_overlay,batch2,dm_000747,outputs/23_stable_diffusion_difference_maps/maps/mask_overlay/dm_000747_msk.png,dm_000747_msk.png,17,.png,True,484383,,,True
batch2_map_asset__mask_overlay,batch2,dm_000748,outputs/23_stable_diffusion_difference_maps/maps/mask_overlay/dm_000748_msk.png,dm_000748_msk.png,17,.png,True,484383,,,True
batch2_map_asset__mask_overlay,batch2,dm_000749,outputs/23_stable_diffusion_difference_maps/maps/mask_overlay/dm_000749_msk.png,dm_000749_msk.png,17,.png,True,484383,,,True
batch2_map_asset__mask_overlay,batch2,dm_000750,outputs/23_stable_diffusion_difference_maps/maps/mask_overlay/dm_000750_msk.png,dm_000750_msk.png,17,.png,True,484383,,,True
batch2_map_asset__mask_overlay,batch2,dm_000751,outputs/23_stable_diffusion_difference_maps/maps/mask_overlay/dm_000751_msk.png,dm_000751_msk.png,17,.png,True,484383,,,True
batch2_map_asset__mask_overlay,batch2,dm_000752,outputs/23_stable_diffusion_difference_maps/maps/mask_overlay/dm_000752_msk.png,dm_000752_msk.png,17,.png,True,524546,,,True
batch2_map_asset__mask_overlay,batch2,dm_000753,outputs/23_stable_diffusion_difference_maps/maps/mask_overlay/dm_000753_msk.png,dm_000753_msk.png,17,.png,True,509172,,,True
batch2_map_asset__mask_overlay,batch2,dm_000754,outputs/23_stable_diffusion_difference_maps/maps/mask_overlay/dm_000754_msk.png,dm_000754_msk.png,17,.png,True,480832,,,True
batch2_map_asset__mask_overlay,batch2,dm_000755,outputs/23_stable_diffusion_difference_maps/maps/mask_overlay/dm_000755_msk.png,dm_000755_msk.png,17,.png,True,480832,,,True
batch2_map_asset__mask_overlay,batch2,dm_000756,outputs/23_stable_diffusion_difference_maps/maps/mask_overlay/dm_000756_msk.png,dm_000756_msk.png,17,.png,True,480832,,,True
batch2_map_asset__mask_overlay,batch2,dm_000757,outputs/23_stable_diffusion_difference_maps/maps/mask_overlay/dm_000757_msk.png,dm_000757_msk.png,17,.png,True,480832,,,True
batch2_map_asset__mask_overlay,batch2,dm_000758,outputs/23_stable_diffusion_difference_maps/maps/mask_overlay/dm_000758_msk.png,dm_000758_msk.png,17,.png,True,480832,,,True
batch2_map_asset__mask_overlay,batch2,dm_000759,outputs/23_stable_diffusion_difference_maps/maps/mask_overlay/dm_000759_msk.png,dm_000759_msk.png,17,.png,True,524677,,,True
batch2_map_asset__mask_overlay,batch2,dm_000760,outputs/23_stable_diffusion_difference_maps/maps/mask_overlay/dm_000760_msk.png,dm_000760_msk.png,17,.png,True,524677,,,True
batch2_map_asset__mask_overlay,batch2,dm_000761,outputs/23_stable_diffusion_difference_maps/maps/mask_overlay/dm_000761_msk.png,dm_000761_msk.png,17,.png,True,524677,,,True
batch2_map_asset__mask_overlay,batch2,dm_000762,outputs/23_stable_diffusion_difference_maps/maps/mask_overlay/dm_000762_msk.png,dm_000762_msk.png,17,.png,True,524677,,,True
batch2_map_asset__mask_overlay,batch2,dm_000763,outputs/23_stable_diffusion_difference_maps/maps/mask_overlay/dm_000763_msk.png,dm_000763_msk.png,17,.png,True,524677,,,True
batch2_map_asset__mask_overlay,batch2,dm_000764,outputs/23_stable_diffusion_difference_maps/maps/mask_overlay/dm_000764_msk.png,dm_000764_msk.png,17,.png,True,529959,,,True
batch2_map_asset__mask_overlay,batch2,dm_000765,outputs/23_stable_diffusion_difference_maps/maps/mask_overlay/dm_000765_msk.png,dm_000765_msk.png,17,.png,True,524278,,,True
batch2_map_asset__mask_overlay,batch2,dm_000766,outputs/23_stable_diffusion_difference_maps/maps/mask_overlay/dm_000766_msk.png,dm_000766_msk.png,17,.png,True,519785,,,True
batch2_map_asset__mask_overlay,batch2,dm_000767,outputs/23_stable_diffusion_difference_maps/maps/mask_overlay/dm_000767_msk.png,dm_000767_msk.png,17,.png,True,519785,,,True
batch2_map_asset__mask_overlay,batch2,dm_000768,outputs/23_stable_diffusion_difference_maps/maps/mask_overlay/dm_000768_msk.png,dm_000768_msk.png,17,.png,True,519785,,,True
batch2_map_asset__mask_overlay,batch2,dm_000769,outputs/23_stable_diffusion_difference_maps/maps/mask_overlay/dm_000769_msk.png,dm_000769_msk.png,17,.png,True,519785,,,True
batch2_map_asset__mask_overlay,batch2,dm_000770,outputs/23_stable_diffusion_difference_maps/maps/mask_overlay/dm_000770_msk.png,dm_000770_msk.png,17,.png,True,519785,,,True
batch2_map_asset__mask_overlay,batch2,dm_000771,outputs/23_stable_diffusion_difference_maps/maps/mask_overlay/dm_000771_msk.png,dm_000771_msk.png,17,.png,True,713184,,,True
batch2_map_asset__mask_overlay,batch2,dm_000772,outputs/23_stable_diffusion_difference_maps/maps/mask_overlay/dm_000772_msk.png,dm_000772_msk.png,17,.png,True,713184,,,True
batch2_map_asset__mask_overlay,batch2,dm_000773,outputs/23_stable_diffusion_difference_maps/maps/mask_overlay/dm_000773_msk.png,dm_000773_msk.png,17,.png,True,713184,,,True
batch2_map_asset__mask_overlay,batch2,dm_000774,outputs/23_stable_diffusion_difference_maps/maps/mask_overlay/dm_000774_msk.png,dm_000774_msk.png,17,.png,True,713184,,,True
batch2_map_asset__mask_overlay,batch2,dm_000775,outputs/23_stable_diffusion_difference_maps/maps/mask_overlay/dm_000775_msk.png,dm_000775_msk.png,17,.png,True,713184,,,True
batch2_map_asset__mask_overlay,batch2,dm_000776,outputs/23_stable_diffusion_difference_maps/maps/mask_overlay/dm_000776_msk.png,dm_000776_msk.png,17,.png,True,741101,,,True
batch2_map_asset__mask_overlay,batch2,dm_000777,outputs/23_stable_diffusion_difference_maps/maps/mask_overlay/dm_000777_msk.png,dm_000777_msk.png,17,.png,True,681573,,,True
batch2_map_asset__mask_overlay,batch2,dm_000778,outputs/23_stable_diffusion_difference_maps/maps/mask_overlay/dm_000778_msk.png,dm_000778_msk.png,17,.png,True,619256,,,True
batch2_map_asset__mask_overlay,batch2,dm_000779,outputs/23_stable_diffusion_difference_maps/maps/mask_overlay/dm_000779_msk.png,dm_000779_msk.png,17,.png,True,619256,,,True
batch2_map_asset__mask_overlay,batch2,dm_000780,outputs/23_stable_diffusion_difference_maps/maps/mask_overlay/dm_000780_msk.png,dm_000780_msk.png,17,.png,True,619256,,,True
batch2_map_asset__mask_overlay,batch2,dm_000781,outputs/23_stable_diffusion_difference_maps/maps/mask_overlay/dm_000781_msk.png,dm_000781_msk.png,17,.png,True,619256,,,True
batch2_map_asset__mask_overlay,batch2,dm_000782,outputs/23_stable_diffusion_difference_maps/maps/mask_overlay/dm_000782_msk.png,dm_000782_msk.png,17,.png,True,619256,,,True
batch2_map_asset__mask_overlay,batch2,dm_000783,outputs/23_stable_diffusion_difference_maps/maps/mask_overlay/dm_000783_msk.png,dm_000783_msk.png,17,.png,True,754191,,,True
batch2_map_asset__mask_overlay,batch2,dm_000784,outputs/23_stable_diffusion_difference_maps/maps/mask_overlay/dm_000784_msk.png,dm_000784_msk.png,17,.png,True,745912,,,True
batch2_map_asset__mask_overlay,batch2,dm_000785,outputs/23_stable_diffusion_difference_maps/maps/mask_overlay/dm_000785_msk.png,dm_000785_msk.png,17,.png,True,736773,,,True
batch2_map_asset__mask_overlay,batch2,dm_000786,outputs/23_stable_diffusion_difference_maps/maps/mask_overlay/dm_000786_msk.png,dm_000786_msk.png,17,.png,True,736773,,,True
batch2_map_asset__mask_overlay,batch2,dm_000787,outputs/23_stable_diffusion_difference_maps/maps/mask_overlay/dm_000787_msk.png,dm_000787_msk.png,17,.png,True,736773,,,True
batch2_map_asset__mask_overlay,batch2,dm_000788,outputs/23_stable_diffusion_difference_maps/maps/mask_overlay/dm_000788_msk.png,dm_000788_msk.png,17,.png,True,736773,,,True
batch2_map_asset__mask_overlay,batch2,dm_000789,outputs/23_stable_diffusion_difference_maps/maps/mask_overlay/dm_000789_msk.png,dm_000789_msk.png,17,.png,True,736773,,,True
batch2_map_asset__mask_overlay,batch2,dm_000790,outputs/23_stable_diffusion_difference_maps/maps/mask_overlay/dm_000790_msk.png,dm_000790_msk.png,17,.png,True,750014,,,True
batch2_map_asset__mask_overlay,batch2,dm_000791,outputs/23_stable_diffusion_difference_maps/maps/mask_overlay/dm_000791_msk.png,dm_000791_msk.png,17,.png,True,750014,,,True
batch2_map_asset__mask_overlay,batch2,dm_000792,outputs/23_stable_diffusion_difference_maps/maps/mask_overlay/dm_000792_msk.png,dm_000792_msk.png,17,.png,True,750014,,,True
batch2_map_asset__mask_overlay,batch2,dm_000793,outputs/23_stable_diffusion_difference_maps/maps/mask_overlay/dm_000793_msk.png,dm_000793_msk.png,17,.png,True,750014,,,True
batch2_map_asset__mask_overlay,batch2,dm_000794,outputs/23_stable_diffusion_difference_maps/maps/mask_overlay/dm_000794_msk.png,dm_000794_msk.png,17,.png,True,750014,,,True
batch2_map_asset__mask_overlay,batch2,dm_000795,outputs/23_stable_diffusion_difference_maps/maps/mask_overlay/dm_000795_msk.png,dm_000795_msk.png,17,.png,True,722708,,,True
batch2_map_asset__mask_overlay,batch2,dm_000796,outputs/23_stable_diffusion_difference_maps/maps/mask_overlay/dm_000796_msk.png,dm_000796_msk.png,17,.png,True,718157,,,True
batch2_map_asset__mask_overlay,batch2,dm_000797,outputs/23_stable_diffusion_difference_maps/maps/mask_overlay/dm_000797_msk.png,dm_000797_msk.png,17,.png,True,718157,,,True
batch2_map_asset__mask_overlay,batch2,dm_000798,outputs/23_stable_diffusion_difference_maps/maps/mask_overlay/dm_000798_msk.png,dm_000798_msk.png,17,.png,True,718157,,,True
batch2_map_asset__mask_overlay,batch2,dm_000799,outputs/23_stable_diffusion_difference_maps/maps/mask_overlay/dm_000799_msk.png,dm_000799_msk.png,17,.png,True,718157,,,True
batch2_map_asset__mask_overlay,batch2,dm_000800,outputs/23_stable_diffusion_difference_maps/maps/mask_overlay/dm_000800_msk.png,dm_000800_msk.png,17,.png,True,718157,,,True
